latitude,longitude,suitability_score
54.0,303.0,0.6325
54.0,304.0,0.6325
54.0,305.0,0.6325
54.0,306.0,0.6425
54.0,307.0,0.6425
54.0,308.0,0.6525
54.0,309.0,0.67
54.0,310.0,0.67
54.0,311.0,0.71
54.0,312.0,0.71
54.0,313.0,0.72
54.0,314.0,0.72
54.0,315.0,0.72
54.0,316.0,0.72
54.0,317.0,0.7
54.0,318.0,0.72
54.0,319.0,0.7125
54.0,320.0,0.7125
54.0,321.0,0.7125
54.0,322.0,0.7125
54.0,323.0,0.7125
54.0,324.0,0.7125
54.0,325.0,0.7225
54.0,326.0,0.7025
54.0,327.0,0.7025
54.0,328.0,0.7025
54.0,329.0,0.7025
54.0,330.0,0.7025
54.0,331.0,0.7025
54.0,332.0,0.7125
54.0,333.0,0.7125
54.0,334.0,0.7225
54.0,335.0,0.7225
54.0,336.0,0.7225
54.0,337.0,0.7225
54.0,338.0,0.7125
54.0,339.0,0.7125
54.0,340.0,0.7175
54.0,341.0,0.7175
54.0,342.0,0.6915
54.0,343.0,0.6915
54.0,344.0,0.6915
54.0,345.0,0.6915
54.0,346.0,0.6915
54.0,347.0,0.7815000000000001
54.0,348.0,0.7631666666666667
54.0,349.0,0.7631666666666667
54.0,350.0,0.7631666666666667
54.0,351.0,0.7698333333333334
54.0,352.0,0.8023333333333333
54.0,353.0,0.8173333333333334
54.0,354.0,0.8173333333333334
54.0,355.0,0.8173333333333334
54.0,356.0,0.8023333333333333
54.0,357.0,0.7798333333333334
54.0,358.0,0.7798333333333334
54.0,359.0,0.7798333333333334
55.0,0.0,0.7798333333333334
55.0,1.0,0.7798333333333334
55.0,2.0,0.7798333333333334
55.0,3.0,0.7798333333333334
55.0,4.0,0.8023333333333333
55.0,5.0,0.8173333333333334
55.0,6.0,0.7373333333333334
55.0,7.0,0.7473333333333333
55.0,8.0,0.7373333333333334
55.0,9.0,0.7373333333333334
55.0,10.0,0.7473333333333333
55.0,11.0,0.7473333333333333
55.0,12.0,0.7473333333333333
55.0,13.0,0.7373333333333334
55.0,14.0,0.7373333333333334
55.0,15.0,0.7223333333333334
55.0,16.0,0.6898333333333333
55.0,17.0,0.6831666666666666
55.0,18.0,0.6898333333333333
55.0,19.0,0.7223333333333334
55.0,20.0,0.7373333333333334
55.0,21.0,0.7473333333333333
55.0,22.0,0.7473333333333333
55.0,23.0,0.7273333333333334
55.0,24.0,0.7473333333333333
55.0,25.0,0.7373333333333334
55.0,26.0,0.7373333333333334
55.0,27.0,0.7473333333333333
55.0,28.0,0.7473333333333333
55.0,29.0,0.7473333333333333
55.0,30.0,0.7273333333333334
55.0,31.0,0.7173333333333334
55.0,32.0,0.7073333333333334
55.0,33.0,0.7073333333333334
55.0,34.0,0.6973333333333334
55.0,35.0,0.7073333333333334
55.0,36.0,0.6823333333333333
55.0,37.0,0.6698333333333334
55.0,38.0,0.6598333333333334
55.0,39.0,0.5998333333333333
55.0,40.0,0.5898333333333333
55.0,41.0,0.5898333333333333
55.0,42.0,0.5898333333333333
55.0,43.0,0.6598333333333334
55.0,44.0,0.6598333333333334
55.0,45.0,0.6598333333333334
55.0,46.0,0.6598333333333334
55.0,47.0,0.6598333333333334
55.0,48.0,0.6598333333333334
55.0,49.0,0.6598333333333334
55.0,50.0,0.6598333333333334
55.0,51.0,0.6598333333333334
55.0,52.0,0.6598333333333334
55.0,53.0,0.6598333333333334
55.0,54.0,0.6598333333333334
55.0,55.0,0.6431666666666667
55.0,56.0,0.6431666666666667
55.0,57.0,0.6431666666666667
55.0,58.0,0.6431666666666667
55.0,59.0,0.6431666666666667
55.0,60.0,0.6498333333333334
55.0,61.0,0.6823333333333333
55.0,62.0,0.6823333333333333
55.0,63.0,0.6498333333333334
55.0,64.0,0.6598333333333334
55.0,65.0,0.6731666666666666
55.0,66.0,0.6731666666666666
55.0,67.0,0.8231666666666666
55.0,68.0,0.7931666666666666
55.0,69.0,0.6931666666666666
55.0,70.0,0.6931666666666666
55.0,71.0,0.7031666666666666
55.0,72.0,0.6631666666666667
55.0,73.0,0.6531666666666667
55.0,74.0,0.6631666666666667
55.0,75.0,0.6531666666666667
55.0,76.0,0.6731666666666666
55.0,77.0,0.6731666666666666
55.0,78.0,0.6798333333333333
55.0,79.0,0.6798333333333333
55.0,80.0,0.6731666666666666
55.0,81.0,0.6631666666666667
55.0,82.0,0.6731666666666666
55.0,83.0,0.6731666666666666
55.0,84.0,0.6731666666666666
55.0,85.0,0.6915
55.0,86.0,0.6915
55.0,87.0,0.7015
55.0,88.0,0.7275
55.0,89.0,0.7225
55.0,90.0,0.7325
55.0,91.0,0.7225
55.0,92.0,0.7125
55.0,93.0,0.7025
55.0,94.0,0.6925
55.0,95.0,0.6925
55.0,96.0,0.6925
55.0,97.0,0.6925
55.0,98.0,0.7025
55.0,99.0,0.7025
55.0,100.0,0.7025
55.0,101.0,0.7025
55.0,102.0,0.7025
55.0,103.0,0.7025
55.0,104.0,0.7025
55.0,105.0,0.7025
55.0,106.0,0.7025
55.0,107.0,0.7025
55.0,108.0,0.7025
55.0,109.0,0.7025
55.0,110.0,0.7025
55.0,111.0,0.7125
55.0,112.0,0.7225
55.0,113.0,0.7225
55.0,114.0,0.7225
55.0,115.0,0.7325
55.0,116.0,0.7225
55.0,117.0,0.7225
55.0,118.0,0.7275
55.0,119.0,0.7275
55.0,120.0,0.7015
55.0,121.0,0.7015
55.0,122.0,0.6915
55.0,123.0,0.6915
55.0,124.0,0.6915
55.0,125.0,0.6915
55.0,126.0,0.6731666666666666
55.0,127.0,0.6731666666666666
55.0,128.0,0.6731666666666666
55.0,129.0,0.6731666666666666
55.0,130.0,0.7631666666666667
55.0,131.0,0.6831666666666666
55.0,132.0,0.6998333333333333
55.0,133.0,0.6998333333333333
55.0,134.0,0.6998333333333333
55.0,135.0,0.6998333333333333
55.0,136.0,0.7158333333333333
55.0,137.0,0.7958333333333333
55.0,138.0,0.7958333333333333
55.0,139.0,0.7158333333333333
55.0,140.0,0.7158333333333333
55.0,141.0,0.7158333333333333
55.0,142.0,0.7158333333333333
55.0,143.0,0.7158333333333333
55.0,144.0,0.7158333333333333
55.0,145.0,0.7158333333333333
55.0,146.0,0.7158333333333333
55.0,147.0,0.6458333333333333
55.0,148.0,0.6458333333333333
55.0,149.0,0.6458333333333333
55.0,150.0,0.6458333333333333
55.0,151.0,0.6458333333333333
55.0,152.0,0.6458333333333333
55.0,153.0,0.6458333333333333
55.0,154.0,0.6458333333333333
55.0,155.0,0.6358333333333333
55.0,156.0,0.7058333333333333
55.0,157.0,0.6898333333333333
55.0,158.0,0.6898333333333333
55.0,159.0,0.6898333333333333
55.0,160.0,0.6898333333333333
55.0,161.0,0.6098333333333333
55.0,162.0,0.5931666666666666
55.0,163.0,0.6031666666666666
55.0,164.0,0.6031666666666666
55.0,165.0,0.6631666666666667
55.0,166.0,0.6631666666666667
55.0,167.0,0.6631666666666667
55.0,168.0,0.6631666666666667
55.0,169.0,0.6698333333333334
55.0,170.0,0.7015
55.0,171.0,0.6915
55.0,172.0,0.6915
55.0,173.0,0.6915
55.0,174.0,0.6915
55.0,175.0,0.6915
55.0,176.0,0.6915
55.0,177.0,0.6731666666666666
55.0,178.0,0.6731666666666666
55.0,179.0,0.6031666666666666
55.0,180.0,0.6131666666666666
55.0,181.0,0.6731666666666666
55.0,182.0,0.6798333333333333
55.0,183.0,0.7273333333333334
55.0,184.0,0.7273333333333334
55.0,185.0,0.7473333333333333
55.0,186.0,0.7473333333333333
55.0,187.0,0.7473333333333333
55.0,188.0,0.7373333333333334
55.0,189.0,0.7273333333333334
55.0,190.0,0.7273333333333334
55.0,191.0,0.7123333333333334
55.0,192.0,0.7123333333333334
55.0,193.0,0.7173333333333334
55.0,194.0,0.7173333333333334
55.0,195.0,0.7173333333333334
55.0,196.0,0.7173333333333334
55.0,197.0,0.7173333333333334
55.0,198.0,0.7173333333333334
55.0,199.0,0.7173333333333334
55.0,200.0,0.7173333333333334
55.0,201.0,0.7173333333333334
55.0,202.0,0.7173333333333334
55.0,203.0,0.7173333333333334
55.0,204.0,0.7173333333333334
55.0,205.0,0.7173333333333334
55.0,206.0,0.7173333333333334
55.0,207.0,0.764
55.0,208.0,0.8140000000000001
55.0,209.0,0.8340000000000001
55.0,210.0,0.8540000000000001
55.0,211.0,0.86
55.0,212.0,0.86
55.0,213.0,0.86
55.0,214.0,0.86
55.0,215.0,0.86
55.0,216.0,0.86
55.0,217.0,0.86
55.0,218.0,0.86
55.0,219.0,0.86
55.0,220.0,0.86
55.0,221.0,0.86
55.0,222.0,0.89
55.0,223.0,0.89
55.0,224.0,0.89
55.0,225.0,0.89
55.0,226.0,0.89
55.0,227.0,0.89
55.0,228.0,0.89
55.0,229.0,0.89
55.0,230.0,0.89
55.0,231.0,0.89
55.0,232.0,0.89
55.0,233.0,0.89
55.0,234.0,0.89
55.0,235.0,0.88
55.0,236.0,0.88
55.0,237.0,0.88
55.0,238.0,0.88
55.0,239.0,0.88
55.0,240.0,0.88
55.0,241.0,0.88
55.0,242.0,0.88
55.0,243.0,0.88
55.0,244.0,0.88
55.0,245.0,0.88
55.0,246.0,0.88
55.0,247.0,0.88
55.0,248.0,0.89
55.0,249.0,0.89
55.0,250.0,0.89
55.0,251.0,0.89
55.0,252.0,0.89
55.0,253.0,0.89
55.0,254.0,0.9026666666666666
55.0,255.0,0.9026666666666666
55.0,256.0,0.9026666666666666
55.0,257.0,0.9026666666666666
55.0,258.0,0.8443333333333334
55.0,259.0,0.8443333333333334
55.0,260.0,0.8443333333333334
55.0,261.0,0.8443333333333334
55.0,262.0,0.8443333333333334
55.0,263.0,0.8443333333333334
55.0,264.0,0.8443333333333334
55.0,265.0,0.8443333333333334
55.0,266.0,0.8443333333333334
55.0,267.0,0.9026666666666666
55.0,268.0,0.9026666666666666
55.0,269.0,0.8926666666666666
55.0,270.0,0.8926666666666666
55.0,271.0,0.9
55.0,272.0,0.87
55.0,273.0,0.8325
55.0,274.0,0.8225
55.0,275.0,0.8025
55.0,276.0,0.8025
55.0,277.0,0.8025
55.0,278.0,0.7825
55.0,279.0,0.7825
55.0,280.0,0.7825
55.0,281.0,0.7825
55.0,282.0,0.7825
55.0,283.0,0.7825
55.0,284.0,0.7825
55.0,285.0,0.7525
55.0,286.0,0.6025
55.0,287.0,0.6025
55.0,288.0,0.6025
55.0,289.0,0.6025
55.0,290.0,0.5925
55.0,291.0,0.5825
55.0,292.0,0.5925
55.0,293.0,0.5925
55.0,294.0,0.6125
55.0,295.0,0.6125
55.0,296.0,0.6225
55.0,297.0,0.6225
55.0,298.0,0.6425
55.0,299.0,0.6325
55.0,300.0,0.6325
55.0,301.0,0.6325
55.0,302.0,0.6325
55.0,303.0,0.6325
55.0,304.0,0.6325
55.0,305.0,0.6325
55.0,306.0,0.6325
55.0,307.0,0.6425
55.0,308.0,0.6525
55.0,309.0,0.6525
55.0,310.0,0.74
55.0,311.0,0.74
55.0,312.0,0.72
55.0,313.0,0.71
55.0,314.0,0.71
55.0,315.0,0.72
55.0,316.0,0.71
55.0,317.0,0.72
55.0,318.0,0.7025
55.0,319.0,0.7025
55.0,320.0,0.7125
55.0,321.0,0.7125
55.0,322.0,0.7125
55.0,323.0,0.7125
55.0,324.0,0.7125
55.0,325.0,0.7125
55.0,326.0,0.7025
55.0,327.0,0.7025
55.0,328.0,0.7025
55.0,329.0,0.7025
55.0,330.0,0.7025
55.0,331.0,0.7025
55.0,332.0,0.7025
55.0,333.0,0.7125
55.0,334.0,0.7225
55.0,335.0,0.7325
55.0,336.0,0.7225
55.0,337.0,0.7225
55.0,338.0,0.7225
55.0,339.0,0.7225
55.0,340.0,0.7275
55.0,341.0,0.7275
55.0,342.0,0.7015
55.0,343.0,0.7015
55.0,344.0,0.7015
55.0,345.0,0.7815000000000001
55.0,346.0,0.7815000000000001
55.0,347.0,0.7631666666666667
55.0,348.0,0.7698333333333334
55.0,349.0,0.8023333333333333
55.0,350.0,0.8023333333333333
55.0,351.0,0.8173333333333334
55.0,352.0,0.8173333333333334
55.0,353.0,0.8173333333333334
55.0,354.0,0.8173333333333334
55.0,355.0,0.8173333333333334
55.0,356.0,0.8023333333333333
55.0,357.0,0.7798333333333334
55.0,358.0,0.7798333333333334
55.0,359.0,0.7798333333333334
56.0,0.0,0.7698333333333334
56.0,1.0,0.7698333333333334
56.0,2.0,0.8023333333333333
56.0,3.0,0.8023333333333333
56.0,4.0,0.8173333333333334
56.0,5.0,0.8173333333333334
56.0,6.0,0.8173333333333334
56.0,7.0,0.8173333333333334
56.0,8.0,0.8173333333333334
56.0,9.0,0.8173333333333334
56.0,10.0,0.8173333333333334
56.0,11.0,0.8173333333333334
56.0,12.0,0.8173333333333334
56.0,13.0,0.8173333333333334
56.0,14.0,0.8173333333333334
56.0,15.0,0.8023333333333333
56.0,16.0,0.8023333333333333
56.0,17.0,0.7698333333333334
56.0,18.0,0.8023333333333333
56.0,19.0,0.8023333333333333
56.0,20.0,0.8273333333333334
56.0,21.0,0.8173333333333334
56.0,22.0,0.8273333333333334
56.0,23.0,0.8273333333333334
56.0,24.0,0.8173333333333334
56.0,25.0,0.8073333333333333
56.0,26.0,0.7273333333333334
56.0,27.0,0.7273333333333334
56.0,28.0,0.7273333333333334
56.0,29.0,0.7273333333333334
56.0,30.0,0.7273333333333334
56.0,31.0,0.7273333333333334
56.0,32.0,0.7273333333333334
56.0,33.0,0.7173333333333334
56.0,34.0,0.7173333333333334
56.0,35.0,0.7123333333333334
56.0,36.0,0.6731666666666666
56.0,37.0,0.6631666666666667
56.0,38.0,0.5831666666666666
56.0,39.0,0.5831666666666666
56.0,40.0,0.5831666666666666
56.0,41.0,0.6031666666666666
56.0,42.0,0.5931666666666666
56.0,43.0,0.5931666666666666
56.0,44.0,0.6631666666666667
56.0,45.0,0.6631666666666667
56.0,46.0,0.6631666666666667
56.0,47.0,0.6631666666666667
56.0,48.0,0.6631666666666667
56.0,49.0,0.6631666666666667
56.0,50.0,0.6631666666666667
56.0,51.0,0.6631666666666667
56.0,52.0,0.6631666666666667
56.0,53.0,0.6631666666666667
56.0,54.0,0.6631666666666667
56.0,55.0,0.7431666666666666
56.0,56.0,0.6631666666666667
56.0,57.0,0.7431666666666666
56.0,58.0,0.7431666666666666
56.0,59.0,0.7231666666666666
56.0,60.0,0.7231666666666666
56.0,61.0,0.7298333333333333
56.0,62.0,0.799
56.0,63.0,0.7515000000000001
56.0,64.0,0.7515000000000001
56.0,65.0,0.7515000000000001
56.0,66.0,0.7715000000000001
56.0,67.0,0.7715000000000001
56.0,68.0,0.7115
56.0,69.0,0.7215
56.0,70.0,0.7115
56.0,71.0,0.6815000000000001
56.0,72.0,0.6815000000000001
56.0,73.0,0.6815000000000001
56.0,74.0,0.6631666666666667
56.0,75.0,0.6631666666666667
56.0,76.0,0.6531666666666667
56.0,77.0,0.6631666666666667
56.0,78.0,0.6631666666666667
56.0,79.0,0.7431666666666666
56.0,80.0,0.6631666666666667
56.0,81.0,0.6631666666666667
56.0,82.0,0.6731666666666666
56.0,83.0,0.6731666666666666
56.0,84.0,0.6915
56.0,85.0,0.6915
56.0,86.0,0.7275
56.0,87.0,0.7225
56.0,88.0,0.7225
56.0,89.0,0.7225
56.0,90.0,0.7225
56.0,91.0,0.7125
56.0,92.0,0.7025
56.0,93.0,0.6925
56.0,94.0,0.7025
56.0,95.0,0.6925
56.0,96.0,0.6925
56.0,97.0,0.6925
56.0,98.0,0.7025
56.0,99.0,0.7025
56.0,100.0,0.7025
56.0,101.0,0.7025
56.0,102.0,0.7025
56.0,103.0,0.7025
56.0,104.0,0.7025
56.0,105.0,0.7025
56.0,106.0,0.6925
56.0,107.0,0.7025
56.0,108.0,0.6925
56.0,109.0,0.6925
56.0,110.0,0.6925
56.0,111.0,0.7125
56.0,112.0,0.7225
56.0,113.0,0.7225
56.0,114.0,0.7225
56.0,115.0,0.7225
56.0,116.0,0.7225
56.0,117.0,0.7275
56.0,118.0,0.7015
56.0,119.0,0.7215
56.0,120.0,0.7115
56.0,121.0,0.7115
56.0,122.0,0.7115
56.0,123.0,0.6931666666666666
56.0,124.0,0.6831666666666666
56.0,125.0,0.6831666666666666
56.0,126.0,0.6831666666666666
56.0,127.0,0.6831666666666666
56.0,128.0,0.7631666666666667
56.0,129.0,0.7631666666666667
56.0,130.0,0.7798333333333334
56.0,131.0,0.7798333333333334
56.0,132.0,0.7798333333333334
56.0,133.0,0.6998333333333333
56.0,134.0,0.7158333333333333
56.0,135.0,0.7158333333333333
56.0,136.0,0.7158333333333333
56.0,137.0,0.7158333333333333
56.0,138.0,0.7158333333333333
56.0,139.0,0.7958333333333333
56.0,140.0,0.7958333333333333
56.0,141.0,0.7958333333333333
56.0,142.0,0.7958333333333333
56.0,143.0,0.7958333333333333
56.0,144.0,0.7958333333333333
56.0,145.0,0.7158333333333333
56.0,146.0,0.6998333333333333
56.0,147.0,0.6298333333333334
56.0,148.0,0.6298333333333334
56.0,149.0,0.6298333333333334
56.0,150.0,0.6298333333333334
56.0,151.0,0.6298333333333334
56.0,152.0,0.6298333333333334
56.0,153.0,0.6298333333333334
56.0,154.0,0.6398333333333334
56.0,155.0,0.6298333333333334
56.0,156.0,0.6898333333333333
56.0,157.0,0.6898333333333333
56.0,158.0,0.6998333333333333
56.0,159.0,0.6731666666666666
56.0,160.0,0.6731666666666666
56.0,161.0,0.6731666666666666
56.0,162.0,0.6031666666666666
56.0,163.0,0.6031666666666666
56.0,164.0,0.6731666666666666
56.0,165.0,0.6831666666666666
56.0,166.0,0.6915
56.0,167.0,0.7015
56.0,168.0,0.7490000000000001
56.0,169.0,0.755
56.0,170.0,0.755
56.0,171.0,0.75
56.0,172.0,0.75
56.0,173.0,0.7125
56.0,174.0,0.7225
56.0,175.0,0.7125
56.0,176.0,0.7125
56.0,177.0,0.7075
56.0,178.0,0.6915
56.0,179.0,0.6915
56.0,180.0,0.6831666666666666
56.0,181.0,0.6798333333333333
56.0,182.0,0.7273333333333334
56.0,183.0,0.7273333333333334
56.0,184.0,0.7373333333333334
56.0,185.0,0.7473333333333333
56.0,186.0,0.7473333333333333
56.0,187.0,0.7373333333333334
56.0,188.0,0.7273333333333334
56.0,189.0,0.7273333333333334
56.0,190.0,0.7123333333333334
56.0,191.0,0.6798333333333333
56.0,192.0,0.6698333333333334
56.0,193.0,0.7023333333333334
56.0,194.0,0.7023333333333334
56.0,195.0,0.7173333333333334
56.0,196.0,0.7173333333333334
56.0,197.0,0.7173333333333334
56.0,198.0,0.7173333333333334
56.0,199.0,0.7173333333333334
56.0,200.0,0.7173333333333334
56.0,201.0,0.7273333333333334
56.0,202.0,0.7273333333333334
56.0,203.0,0.7173333333333334
56.0,204.0,0.7173333333333334
56.0,205.0,0.7440000000000001
56.0,206.0,0.7440000000000001
56.0,207.0,0.764
56.0,208.0,0.8340000000000001
56.0,209.0,0.86
56.0,210.0,0.86
56.0,211.0,0.86
56.0,212.0,0.86
56.0,213.0,0.86
56.0,214.0,0.86
56.0,215.0,0.86
56.0,216.0,0.86
56.0,217.0,0.86
56.0,218.0,0.86
56.0,219.0,0.86
56.0,220.0,0.89
56.0,221.0,0.89
56.0,222.0,0.89
56.0,223.0,0.89
56.0,224.0,0.89
56.0,225.0,0.89
56.0,226.0,0.89
56.0,227.0,0.89
56.0,228.0,0.89
56.0,229.0,0.89
56.0,230.0,0.89
56.0,231.0,0.89
56.0,232.0,0.89
56.0,233.0,0.89
56.0,234.0,0.89
56.0,235.0,0.89
56.0,236.0,0.88
56.0,237.0,0.88
56.0,238.0,0.88
56.0,239.0,0.88
56.0,240.0,0.89
56.0,241.0,0.89
56.0,242.0,0.89
56.0,243.0,0.89
56.0,244.0,0.89
56.0,245.0,0.89
56.0,246.0,0.89
56.0,247.0,0.89
56.0,248.0,0.89
56.0,249.0,0.89
56.0,250.0,0.89
56.0,251.0,0.89
56.0,252.0,0.89
56.0,253.0,0.89
56.0,254.0,0.91
56.0,255.0,0.91
56.0,256.0,0.91
56.0,257.0,0.9026666666666666
56.0,258.0,0.9026666666666666
56.0,259.0,0.9026666666666666
56.0,260.0,0.9026666666666666
56.0,261.0,0.9026666666666666
56.0,262.0,0.9026666666666666
56.0,263.0,0.9026666666666666
56.0,264.0,0.8443333333333334
56.0,265.0,0.9026666666666666
56.0,266.0,0.9026666666666666
56.0,267.0,0.9026666666666666
56.0,268.0,0.9026666666666666
56.0,269.0,0.9
56.0,270.0,0.9
56.0,271.0,0.87
56.0,272.0,0.87
56.0,273.0,0.8325
56.0,274.0,0.8225
56.0,275.0,0.8225
56.0,276.0,0.8025
56.0,277.0,0.8025
56.0,278.0,0.8025
56.0,279.0,0.8025
56.0,280.0,0.8025
56.0,281.0,0.7925
56.0,282.0,0.7925
56.0,283.0,0.8025
56.0,284.0,0.7625
56.0,285.0,0.6725
56.0,286.0,0.6725
56.0,287.0,0.6725
56.0,288.0,0.6025
56.0,289.0,0.6025
56.0,290.0,0.6125
56.0,291.0,0.6125
56.0,292.0,0.6125
56.0,293.0,0.6225
56.0,294.0,0.6325
56.0,295.0,0.6325
56.0,296.0,0.6325
56.0,297.0,0.6325
56.0,298.0,0.6325
56.0,299.0,0.6325
56.0,300.0,0.6425
56.0,301.0,0.6325
56.0,302.0,0.6325
56.0,303.0,0.6325
56.0,304.0,0.6325
56.0,305.0,0.6325
56.0,306.0,0.6325
56.0,307.0,0.6425
56.0,308.0,0.6425
56.0,309.0,0.7225
56.0,310.0,0.7225
56.0,311.0,0.7225
56.0,312.0,0.72
56.0,313.0,0.72
56.0,314.0,0.72
56.0,315.0,0.71
56.0,316.0,0.72
56.0,317.0,0.7025
56.0,318.0,0.6925
56.0,319.0,0.7125
56.0,320.0,0.7125
56.0,321.0,0.7125
56.0,322.0,0.7125
56.0,323.0,0.7225
56.0,324.0,0.7225
56.0,325.0,0.7225
56.0,326.0,0.7325
56.0,327.0,0.7125
56.0,328.0,0.7125
56.0,329.0,0.7125
56.0,330.0,0.7125
56.0,331.0,0.7125
56.0,332.0,0.7125
56.0,333.0,0.7125
56.0,334.0,0.7025
56.0,335.0,0.7125
56.0,336.0,0.7225
56.0,337.0,0.7225
56.0,338.0,0.7225
56.0,339.0,0.7225
56.0,340.0,0.7225
56.0,341.0,0.7275
56.0,342.0,0.7815000000000001
56.0,343.0,0.7815000000000001
56.0,344.0,0.7815000000000001
56.0,345.0,0.7815000000000001
56.0,346.0,0.7915000000000001
56.0,347.0,0.8023333333333333
56.0,348.0,0.8173333333333334
56.0,349.0,0.8173333333333334
56.0,350.0,0.8173333333333334
56.0,351.0,0.8173333333333334
56.0,352.0,0.8173333333333334
56.0,353.0,0.8173333333333334
56.0,354.0,0.8173333333333334
56.0,355.0,0.8173333333333334
56.0,356.0,0.8173333333333334
56.0,357.0,0.8023333333333333
56.0,358.0,0.8023333333333333
56.0,359.0,0.7698333333333334
57.0,0.0,0.8290000000000001
57.0,1.0,0.8540000000000001
57.0,2.0,0.8440000000000001
57.0,3.0,0.8440000000000001
57.0,4.0,0.8440000000000001
57.0,5.0,0.8440000000000001
57.0,6.0,0.8440000000000001
57.0,7.0,0.8440000000000001
57.0,8.0,0.8440000000000001
57.0,9.0,0.8440000000000001
57.0,10.0,0.8440000000000001
57.0,11.0,0.8440000000000001
57.0,12.0,0.8440000000000001
57.0,13.0,0.8440000000000001
57.0,14.0,0.8440000000000001
57.0,15.0,0.8440000000000001
57.0,16.0,0.8440000000000001
57.0,17.0,0.8440000000000001
57.0,18.0,0.8440000000000001
57.0,19.0,0.8440000000000001
57.0,20.0,0.8440000000000001
57.0,21.0,0.8440000000000001
57.0,22.0,0.8540000000000001
57.0,23.0,0.8173333333333334
57.0,24.0,0.8273333333333334
57.0,25.0,0.8273333333333334
57.0,26.0,0.8173333333333334
57.0,27.0,0.8173333333333334
57.0,28.0,0.8173333333333334
57.0,29.0,0.8173333333333334
57.0,30.0,0.8273333333333334
57.0,31.0,0.8173333333333334
57.0,32.0,0.7473333333333333
57.0,33.0,0.764
57.0,34.0,0.764
57.0,35.0,0.7273333333333334
57.0,36.0,0.7123333333333334
57.0,37.0,0.6831666666666666
57.0,38.0,0.6731666666666666
57.0,39.0,0.6031666666666666
57.0,40.0,0.6731666666666666
57.0,41.0,0.6831666666666666
57.0,42.0,0.7531666666666667
57.0,43.0,0.7531666666666667
57.0,44.0,0.7531666666666667
57.0,45.0,0.7598333333333334
57.0,46.0,0.7598333333333334
57.0,47.0,0.7598333333333334
57.0,48.0,0.7698333333333334
57.0,49.0,0.7598333333333334
57.0,50.0,0.7698333333333334
57.0,51.0,0.7498333333333334
57.0,52.0,0.7431666666666666
57.0,53.0,0.7531666666666667
57.0,54.0,0.7531666666666667
57.0,55.0,0.7531666666666667
57.0,56.0,0.7531666666666667
57.0,57.0,0.7531666666666667
57.0,58.0,0.7715000000000001
57.0,59.0,0.7815000000000001
57.0,60.0,0.809
57.0,61.0,0.8140000000000001
57.0,62.0,0.8340000000000001
57.0,63.0,0.84
57.0,64.0,0.84
57.0,65.0,0.825
57.0,66.0,0.7825
57.0,67.0,0.7825
57.0,68.0,0.7725
57.0,69.0,0.6925
57.0,70.0,0.7075
57.0,71.0,0.7075
57.0,72.0,0.7075
57.0,73.0,0.7075
57.0,74.0,0.7015
57.0,75.0,0.6815000000000001
57.0,76.0,0.6715000000000001
57.0,77.0,0.6815000000000001
57.0,78.0,0.7715000000000001
57.0,79.0,0.7815000000000001
57.0,80.0,0.7531666666666667
57.0,81.0,0.6915
57.0,82.0,0.7015
57.0,83.0,0.7015
57.0,84.0,0.7015
57.0,85.0,0.7275
57.0,86.0,0.7275
57.0,87.0,0.7225
57.0,88.0,0.7225
57.0,89.0,0.7225
57.0,90.0,0.7225
57.0,91.0,0.7125
57.0,92.0,0.7125
57.0,93.0,0.7025
57.0,94.0,0.7125
57.0,95.0,0.7025
57.0,96.0,0.7025
57.0,97.0,0.7025
57.0,98.0,0.7025
57.0,99.0,0.7025
57.0,100.0,0.7025
57.0,101.0,0.7125
57.0,102.0,0.7125
57.0,103.0,0.7025
57.0,104.0,0.7025
57.0,105.0,0.7025
57.0,106.0,0.7025
57.0,107.0,0.7125
57.0,108.0,0.7025
57.0,109.0,0.7025
57.0,110.0,0.7125
57.0,111.0,0.7225
57.0,112.0,0.7225
57.0,113.0,0.7225
57.0,114.0,0.7225
57.0,115.0,0.7225
57.0,116.0,0.7275
57.0,117.0,0.7415
57.0,118.0,0.7115
57.0,119.0,0.7015
57.0,120.0,0.7015
57.0,121.0,0.7015
57.0,122.0,0.6831666666666666
57.0,123.0,0.6831666666666666
57.0,124.0,0.6831666666666666
57.0,125.0,0.6931666666666666
57.0,126.0,0.6831666666666666
57.0,127.0,0.7631666666666667
57.0,128.0,0.7631666666666667
57.0,129.0,0.8023333333333333
57.0,130.0,0.7798333333333334
57.0,131.0,0.7798333333333334
57.0,132.0,0.7798333333333334
57.0,133.0,0.7958333333333333
57.0,134.0,0.7158333333333333
57.0,135.0,0.7158333333333333
57.0,136.0,0.7158333333333333
57.0,137.0,0.7958333333333333
57.0,138.0,0.7958333333333333
57.0,139.0,0.7958333333333333
57.0,140.0,0.7958333333333333
57.0,141.0,0.7958333333333333
57.0,142.0,0.7958333333333333
57.0,143.0,0.7798333333333334
57.0,144.0,0.7798333333333334
57.0,145.0,0.7798333333333334
57.0,146.0,0.7898333333333334
57.0,147.0,0.6998333333333333
57.0,148.0,0.6298333333333334
57.0,149.0,0.6298333333333334
57.0,150.0,0.6131666666666666
57.0,151.0,0.6398333333333334
57.0,152.0,0.6298333333333334
57.0,153.0,0.6131666666666666
57.0,154.0,0.6131666666666666
57.0,155.0,0.6831666666666666
57.0,156.0,0.6731666666666666
57.0,157.0,0.6798333333333333
